Employee_Name,EmpID,PerfScoreID,FromDiversityJobFairID,Zodiac_Sign,Pay_Rate,Termd,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,EmployeeSource,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,OverTime,BusinessTravel
"Adinolfi, Wilson  K",1409070522,4,0,Libra,20,0,Production Technician I,MA,07/10/1983,M ,Single,US Citizen,No,White,07/05/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,1/17/2019,0,MBTA ads,80,0,16,3,4,5,2,0,No,Travel_Rarely
"Crimmings,   Jean",1311063172,3,0,Libra,19.75,0,Production Technician I,MA,04/10/1987,F,Single,US Citizen,No,White,07/06/2016,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22,Newspager/Magazine,Fully Meets,4.12,5,0,1/28/2019,0,Newspager/Magazine,80,1,16,2,3,4,2,0,Yes,Travel_Rarely
"Sewkumar, Nori",807010161,3,0,Libra,15.2,0,Production Technician I,MA,03/10/1975,F,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,2/21/2019,0,Search Engine - Google Bing Yahoo,80,2,10,1,2,10,8,3,Yes,Travel_Rarely
"Mancuso, Karen",1304055986,3,0,Libra,23,1,Production Technician II,MA,12/10/1986,F,Married,US Citizen,No,Two or more races,07/05/2011,08/19/11,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,Newspager/Magazine,Fully Meets,5,4,0,,,Newspager/Magazine,80,0,6,3,3,6,4,0,No,Travel_Rarely
"Petingill, Shana  ",1103024843,3,0,Libra,26,0,Production Technician II,MA,03/10/1979,F,Married,Eligible NonCitizen,No,Asian,04/02/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12,MBTA ads,Fully Meets,2.61,3,0,1/14/2019,0,MBTA ads,80,1,24,4,3,1,0,1,No,Travel_Rarely
"Hankard, Earnest",1307059937,3,0,Libra,24,0,Production Technician II,MA,08/10/1988,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5,3,0,01/08/2019,0,Newspager/Magazine,80,3,17,3,3,13,11,1,Yes,Non-Travel
"Walker, Roger",1011022818,3,0,Libra,22,0,Production Technician II,MA,02/10/1976,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,02/12/2019,0,Employee Referral,80,0,5,2,3,5,2,1,No,Travel_Rarely
"LeBlanc, Brandon  R",1102024115,3,0,Libra,55,0,Shared Services Manager,MA,06/10/1984,M ,Married,US Citizen,No,White,01/05/2016,,N/A - still employed,Active,Admin Offices,Janet King,2,Monster.com,Fully Meets,1.95,4,0,1/28/2019,0,Monster.com,80,0,37,3,2,6,4,0,No,Travel_Rarely
"Ngodup, Shari ",1403066020,4,1,Pisces,15,0,Production Technician I,MA,06/03/1967,F,Separated,US Citizen,No,Asian,04/01/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,1.12,3,0,2/13/2019,0,Diversity Job Fair,80,1,3,3,3,0,0,0,No,Travel_Rarely
"Volk, Colleen",1011022814,4,0,Pisces,21,1,Production Technician I,MA,06/03/1986,F,Married,US Citizen,No,White,9/26/2011,02/08/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Exceeds,2.79,5,0,,,Social Networks - Facebook Twitter etc,80,2,10,4,3,4,2,0,No,Travel_Rarely
"Tavares, Desiree  ",1405067501,3,1,Pisces,15,1,Production Technician I,MA,04/03/1975,F,Married,Non-Citizen,No,Two or more races,4/27/2009,04/01/2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Fully Meets,2.52,5,0,,,Diversity Job Fair,80,3,11,3,3,11,10,10,No,Travel_Rarely
"Moran, Patrick",1408069503,3,1,Pisces,26,0,Production Technician II,MA,12/03/1976,M ,Single,US Citizen,No,Hispanic,01/09/2012,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18,Diversity Job Fair,Fully Meets,2.5,4,0,1/31/2019,0,Diversity Job Fair,80,0,9,3,3,9,8,4,No,Travel_Rarely
"Robertson, Peter",1499902991,3,0,Pisces,22,1,Production Technician II,MA,07/03/1972,M ,Married,US Citizen,No,White,07/05/2011,02/08/2012,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Glassdoor,Fully Meets,2.48,5,0,,,Glassdoor,80,1,22,3,2,22,3,11,No,Travel_Frequently
"Gonzales, Ricardo",1411071481,3,0,Sagittarius,55.5,0,Area Sales Manager,ID,10/12/1954,M ,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Sales,John Smith,17,Monster.com,Fully Meets,3.98,3,0,1/28/2019,0,Monster.com,80,0,11,2,1,10,7,1,Yes,Travel_Rarely
"Strong, Caitrin",1411071295,3,0,Sagittarius,54,0,Area Sales Manager,MT,05/12/1989,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2,4,0,1/31/2019,0,Professional Society,80,3,11,4,2,11,8,2,Yes,Travel_Rarely
"Rachael, Maggie",1009919940,3,0,Sagittarius,45,0,BI Developer,MA,05/12/1980,F,Married,US Citizen,No,Black or African American,10/02/2016,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.02,4,6,02/06/2019,0,#N/D,80,1,21,5,2,10,9,9,Yes,Travel_Frequently
"Soto, Julia ",1203032263,3,0,Sagittarius,27.49,0,IT Support,MA,03/12/1973,F,Married,US Citizen,No,Black or African American,06/10/2011,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Information Session,Fully Meets,4.3,3,5,02/08/2019,0,Information Session,80,0,12,0,3,11,8,5,No,Travel_Rarely
"Baczenski, Rachael  ",1307060083,3,1,Sagittarius,17,1,Production Technician I,MA,01/12/1974,F,Married,US Citizen,Yes,Hispanic,01/10/2011,01/12/2011,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,1.79,4,0,,,Diversity Job Fair,80,1,16,5,1,4,3,0,No,Travel_Rarely
"Chan, Lin",1305057282,3,0,Sagittarius,19.5,0,Production Technician I,MA,02/12/1979,F,Single,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Internet Search,Fully Meets,2.73,4,0,2/19/2019,0,Internet Search,80,1,4,2,2,3,2,0,No,Travel_Rarely
"Cole, Spencer",1001450968,2,0,Sagittarius,15,1,Production Technician I,MA,08/12/1979,M ,Single,US Citizen,No,Black or African American,07/11/2011,09/23/12,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,MBTA ads,Needs Improvement,1.42,3,0,,,MBTA ads,80,0,5,3,4,5,4,0,No,Non-Travel
"Rivera, Haley  ",1405067642,4,0,Sagittarius,22,0,Production Technician I,MA,01/12/1973,F,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5,0,02/11/2019,0,Search Engine - Google Bing Yahoo,80,0,38,1,2,37,10,1,No,Travel_Rarely
"Gonzalez, Juan",1411071324,1,1,Sagittarius,29,1,Production Technician II,MA,10/12/1964,M ,Married,US Citizen,No,Black or African American,4/26/2010,05/30/11,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,4.35,3,0,,,Diversity Job Fair,80,1,17,3,4,3,2,1,No,Non-Travel
"Villanueva, Noah",1111030503,3,0,Scorpio,56,0,Area Sales Manager,ME,07/11/1989,M ,Single,US Citizen,No,Asian,03/05/2012,,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,1/18/2019,0,Website Banner Ads,80,0,7,3,3,3,2,0,Yes,Travel_Rarely
"Martins, Joseph",1209048771,3,0,Scorpio,56,0,Area Sales Manager,TX,06/11/1970,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,2.94,5,0,1/19/2019,0,Employee Referral,80,0,1,2,3,1,0,0,No,Travel_Rarely
"Onque, Jasmine",1501072180,3,0,Scorpio,57,0,Area Sales Manager,FL,05/11/1990,F,Single,US Citizen,Yes,White,9/30/2013,,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,1/25/2019,0,Pay Per Click - Google,80,0,1,5,3,1,0,1,Yes,Travel_Frequently
"Roby, Lori ",1407068885,3,0,Scorpio,39.55,0,Data Analyst,MA,10/11/1981,F,Married,US Citizen,No,White,2/16/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,Employee Referral,80,0,16,3,3,16,13,2,No,Travel_Rarely
"Gray, Elijiah  ",1307060077,3,0,Scorpio,54,0,Production Manager,MA,07/11/1981,M ,Divorced,US Citizen,No,White,06/02/2015,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,01/04/2019,0,Employee Referral,80,1,17,2,4,1,0,0,No,Non-Travel
"Bachiochi, Linda",1212051409,3,1,Scorpio,22,0,Production Technician I,MA,02/11/1970,F,Single,US Citizen,No,Two or more races,07/06/2009,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,Diversity Job Fair,80,1,30,3,3,3,2,2,No,Non-Travel
"Jackson, Maryellen",1201031438,3,0,Scorpio,20,0,Production Technician I,MA,09/11/1972,F,Single,US Citizen,No,White,11/05/2012,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,2.32,3,0,1/17/2019,0,Newspager/Magazine,80,0,28,1,2,8,3,0,Yes,Travel_Frequently
"Osturnka, Adeel",1404066949,4,0,Scorpio,16,0,Production Technician I,MA,12/11/1976,M ,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18,On-campus Recruiting,Exceeds,2.86,3,0,02/07/2019,0,On-campus Recruiting,80,0,6,1,3,6,4,0,Yes,Travel_Rarely
"Hunts, Julissa",1106026433,3,0,Scorpio,25,0,Production Technician II,MA,03/11/1984,F,Single,US Citizen,No,White,06/06/2016,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16,Vendor Referral,Fully Meets,2.92,5,0,1/18/2019,0,Vendor Referral,80,2,2,2,3,2,2,2,No,Travel_Rarely
"Woodson, Jason",1012023010,3,0,Scorpio,24.25,0,Production Technician II,MA,05/11/1985,M ,Single,US Citizen,No,White,07/07/2014,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2/28/2019,0,Vendor Referral,80,0,1,5,3,0,0,0,No,Travel_Rarely
"Oliver, Brooke ",1001856521,3,0,Scorpio,25,1,Production Technician II,MA,02/11/1952,F,Married,US Citizen,No,Asian,5/14/2012,08/19/13,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,3,0,,,Newspager/Magazine,80,0,23,1,2,13,12,12,No,Travel_Frequently
"Kampew, Donysha",1109029264,3,0,Scorpio,60.25,1,Sales Manager,PA,11/11/1989,F,Single,US Citizen,No,White,11/07/2011,04/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5,0,,,Social Networks - Facebook Twitter etc,80,0,9,3,3,9,7,0,Yes,Travel_Frequently
"Pearson, Randall",1102023965,3,0,Taurus,41,1,Data Analyst,MA,09/05/1984,M ,Married,US Citizen,No,White,12/01/2014,05/01/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,1.62,4,5,,,Employee Referral,80,0,23,3,3,5,3,4,Yes,Non-Travel
"Foss, Jason",1192991000,4,0,Taurus,65,0,IT Director,MA,07/05/1980,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,3.76,5,5,01/07/2019,0,Professional Society,80,1,6,2,3,5,3,1,No,Travel_Rarely
"Roup,Simon",1106026933,3,0,Taurus,62,0,IT Manager - DB,MA,04/05/1973,M ,Single,US Citizen,No,White,1/20/2013,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,2.96,5,7,2/18/2019,0,Professional Society,80,1,12,3,3,1,0,0,No,Travel_Rarely
"Monroe, Peter",1011022863,2,1,Taurus,63,0,IT Manager - Infra,MA,10/05/1986,M ,Married,Eligible NonCitizen,Yes,Hispanic,2/15/2012,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,0,Diversity Job Fair,80,0,12,3,3,5,3,1,No,Travel_Rarely
"Clayton, Rick",1301052902,3,0,Taurus,28.99,0,IT Support,MA,09/05/1985,M ,Single,US Citizen,No,White,09/05/2012,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Glassdoor,Fully Meets,2.55,3,6,2/27/2019,0,Glassdoor,80,0,14,6,3,11,10,5,No,Travel_Rarely
"Lindsay, Leonara ",602000312,4,1,Taurus,26,0,IT Support,CT,10/05/1988,F,Single,US Citizen,Yes,Two or more races,1/21/2011,,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,Diversity Job Fair,80,1,10,6,3,9,7,2,No,Travel_Frequently
"Tredinnick, Neville ",1104025466,3,0,Taurus,28,1,Network Engineer,MA,05/05/1988,M ,Married,US Citizen,No,White,01/05/2015,05/12/2015,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5,3,5,,,Monster.com,80,1,7,2,3,1,0,0,No,Travel_Rarely
"Tippett, Jeanette",1409070255,3,0,Taurus,24,0,Production Technician I,MA,06/05/1967,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Billboard,Fully Meets,4.21,5,0,1/14/2019,0,Billboard,80,2,25,3,4,25,12,4,Yes,Travel_Frequently
"Rose, Ashley  ",710007555,3,0,Taurus,17,0,Production Technician I,MA,12/05/1974,F,Separated,US Citizen,No,White,01/06/2014,,N/A - still employed,Active,Production       ,David Stanley,14,Website Banner Ads,Fully Meets,5,4,0,1/31/2019,0,Website Banner Ads,80,3,10,2,2,10,7,0,No,Travel_Frequently
"Darson, Jene'ya ",1001109612,3,0,Taurus,15,0,Production Technician I,MA,11/05/1978,F,Married,US Citizen,No,White,07/02/2012,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,5,3,0,2/25/2019,0,Billboard,80,1,8,2,4,7,7,0,No,Non-Travel
"Eaton, Marianne",1406067865,3,0,Taurus,17,1,Production Technician I,MA,09/05/1991,F,Married,US Citizen,No,White,04/04/2011,06/06/2013,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Search Engine - Google Bing Yahoo,Fully Meets,5,3,0,,,Search Engine - Google Bing Yahoo,80,3,7,2,3,5,4,4,Yes,Travel_Rarely
"Roberson, May",1402065340,3,0,Taurus,26,1,Production Technician II,MA,09/05/1981,F,Divorced,Eligible NonCitizen,No,White,9/26/2011,10/22/11,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4,0,,,Search Engine - Google Bing Yahoo,80,0,23,5,3,20,18,15,No,Travel_Rarely
"Carabbio, Judith",1101023577,3,0,Taurus,56,0,Software Engineer,MA,04/05/1987,F,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4,6,1/30/2019,0,Pay Per Click - Google,80,0,12,3,2,7,7,7,Yes,Travel_Rarely
"Del Bosque, Keyla",1203032498,3,0,Taurus,57.12,0,Software Engineer,MA,07/05/1979,F,Single,US Citizen,No,Black or African American,01/09/2012,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5,5,1/25/2019,0,Monster.com,80,0,5,3,2,5,4,4,No,Travel_Rarely
"Ait Sidi, Karthikeyan   ",1307060199,3,0,Taurus,62,1,Sr. DBA,MA,05/05/1975,M ,Married,US Citizen,No,White,3/30/2015,06/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,,Company Intranet - Partner,80,1,40,3,2,40,10,15,No,Travel_Rarely
"Guilianno, Mike",1001167253,3,0,Virgo,55,1,Area Sales Manager,TN,02/09/1969,M ,Single,US Citizen,No,Two or more races,03/07/2011,10/31/14,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,Newspager/Magazine,Fully Meets,4.5,5,0,,,Newspager/Magazine,80,0,0,2,2,0,0,0,Yes,Travel_Rarely
Jeremy Prater,1001084890,1,0,Virgo,56,0,Area Sales Manager,NV,05/09/1974,M ,Married,US Citizen,No,White,05/12/2014,,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,PIP,1.81,2,0,1/17/2019,0,Website Banner Ads,80,1,3,2,3,2,1,2,No,Travel_Rarely
"Champaigne, Brian",1009919920,3,0,Virgo,63.5,0,BI Director,MA,02/09/1972,M ,Married,US Citizen,No,White,09/06/2016,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Fully Meets,4.5,5,7,1/15/2019,0,#N/D,80,0,16,2,2,15,11,5,No,Travel_Rarely
"Dougall, Eric",1101023754,4,0,Virgo,64,0,IT Manager - Support,MA,07/09/1970,M ,Single,US Citizen,No,White,01/05/2014,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5,Professional Society,Exceeds,1.99,5,5,01/04/2019,0,Professional Society,80,0,18,2,3,3,2,1,No,Travel_Frequently
"Butler, Webster  L",1110029990,4,0,Virgo,55,0,Production Manager,MA,08/09/1983,M ,Single,US Citizen,No,White,1/28/2016,,N/A - still employed,Active,Production       ,Janet King,2,Pay Per Click - Google,Exceeds,5,3,0,2/22/2019,0,Pay Per Click - Google,80,0,16,3,3,2,2,2,No,Travel_Frequently
"Peterson, Ebonee  ",1402065355,3,0,Virgo,38.5,1,Production Manager,MA,05/09/1977,F,Married,US Citizen,No,White,10/25/2010,05/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,2,Internet Search,Fully Meets,4.16,5,0,,,Internet Search,80,1,4,2,3,2,2,2,Yes,Travel_Rarely
"MacLennan, Samuel",1201031032,3,0,Virgo,15,1,Production Technician I,MA,11/09/1972,M ,Widowed,US Citizen,No,White,9/24/2012,09/26/12,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Pay Per Click,Fully Meets,3.08,4,0,,,Pay Per Click,80,1,12,2,3,9,7,0,Yes,Travel_Rarely
"Theamstern, Sophia",1404066739,3,0,Virgo,20,1,Production Technician I,MA,05/09/1965,F,Single,US Citizen,No,White,07/05/2011,09/05/2011,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Billboard,Fully Meets,3.98,4,0,,,Billboard,80,1,8,3,3,8,7,5,No,Travel_Rarely
"Wilber, Barry",1101023839,3,0,Virgo,21,1,Production Technician I,MA,09/09/1965,M ,Married,Eligible NonCitizen,No,White,5/16/2011,09/07/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website Banner Ads,Fully Meets,5,3,0,,,Website Banner Ads,80,2,7,0,3,3,2,0,No,Travel_Rarely
"Langton, Enrico",1304055987,3,0,Virgo,17,0,Production Technician I,MA,12/09/1986,M ,Married,US Citizen,No,White,07/09/2012,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,5,5,0,02/04/2019,0,Newspager/Magazine,80,0,18,2,3,4,2,0,No,Travel_Frequently
"Goyal, Roxana",1312063675,3,0,Virgo,24,0,Production Technician I,MA,10/09/1974,F,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,On-campus Recruiting,Fully Meets,1.71,5,0,2/15/2019,0,On-campus Recruiting,80,1,17,1,4,15,11,5,No,Travel_Rarely
"Gilles, Alex",1008020960,2,1,Virgo,15,1,Production Technician I,MA,08/09/1974,M ,Married,US Citizen,No,Black or African American,04/02/2012,06/25/15,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,,,Diversity Job Fair,80,0,6,3,3,2,2,2,No,Travel_Rarely
"Latif, Mohammed",1104025486,3,0,Virgo,28,1,Production Technician II,MA,05/09/1984,M ,Married,US Citizen,No,White,04/02/2012,04/15/13,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Word of Mouth,Fully Meets,1.84,3,0,,,Word of Mouth,80,0,12,2,1,11,9,4,Yes,Travel_Rarely
"Semizoglou, Jeremiah  ",904013591,3,0,Virgo,53.8,0,Sr. Network Engineer,MA,02/09/1983,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A - Has not started yet,Future Start,IT/IS,Peter Monroe,7,On-campus Recruiting,Fully Meets,3.27,4,5,1/14/2019,0,On-campus Recruiting,80,0,10,2,4,5,4,0,No,Travel_Rarely
"South, Joe",1308060959,3,0,Virgo,53,0,Sr. Network Engineer,CT,09/09/1965,M ,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,01/02/2019,0,Employee Referral,80,0,9,2,2,6,5,0,No,Travel_Rarely
"Riordan, Michael",1502072711,4,0,Capricorn,55,0,Area Sales Manager,ND,01/15/68,M ,Separated,US Citizen,No,White,01/09/2006,,N/A - still employed,Active,Sales,Lynn Daneault,21,Billboard,Exceeds,4.1,3,0,01/04/2019,0,Billboard,80,0,19,2,3,3,2,2,Yes,Travel_Rarely
"Bondwell, Betsy",1008021030,3,0,Capricorn,26,1,Production Technician II,MA,01/16/67,F,Single,US Citizen,No,White,01/10/2011,04/04/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,,Search Engine - Google Bing Yahoo,80,0,5,4,2,5,4,0,No,Travel_Rarely
"Leach, Dallas",1408069409,3,0,Capricorn,19,1,Production Technician I,MA,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,08/19/13,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Monster.com,Fully Meets,4.88,3,0,,,Monster.com,80,3,9,2,4,8,7,0,No,Travel_Frequently
"Daniele, Ann  ",1411071312,3,0,Capricorn,54.1,0,Sr. Network Engineer,CT,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,1.55,5,8,02/12/2019,0,Vendor Referral,80,1,8,3,3,3,2,2,No,Travel_Rarely
"Keatts, Kramer ",1301052462,3,0,Capricorn,19,0,Production Technician I,MA,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Michael Albert,22,Billboard,Fully Meets,3.07,4,0,1/23/2019,0,Billboard,80,0,6,3,3,5,3,1,No,Travel_Rarely
"Robinson, Elias",1011022887,4,0,Aquarius,17,0,Production Technician I,MA,01/28/85,M ,Widowed,US Citizen,No,White,07/08/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,3.02,5,0,02/11/2019,0,Employee Referral,80,1,21,2,2,7,6,7,No,Travel_Frequently
"Ivey, Rose ",1408069882,3,0,Aquarius,16,0,Production Technician I,MA,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Fully Meets,3.99,3,0,1/14/2019,0,Professional Society,80,1,7,2,3,5,0,1,No,Travel_Rarely
"Veera, Abdellah ",1203032235,4,0,Aquarius,19,1,Production Technician I,MA,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,02/05/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Information Session,Exceeds,3.84,5,0,,,Information Session,80,0,1,3,3,1,0,0,No,Travel_Rarely
"Lynch, Lindsay",1001138521,4,1,Aquarius,19,1,Production Technician I,MA,02/14/73,F,Single,US Citizen,Yes,Two or more races,11/07/2011,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,,,Diversity Job Fair,80,1,20,2,3,20,7,2,No,Travel_Frequently
"Homberger, Adrienne  J",1207046956,3,0,Aquarius,28,1,Production Technician II,MA,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,04/07/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Glassdoor,Fully Meets,3.03,5,0,,,Glassdoor,80,2,10,3,3,10,8,0,No,Travel_Rarely
"Athwal, Sam",1301052124,3,0,Aquarius,22,0,Production Technician I,MA,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0,Employee Referral,80,1,13,3,1,7,7,4,Yes,Travel_Rarely
"Patronick, Luke",1112030979,4,1,Pisces,52.25,1,Software Engineer,MA,02/20/79,M ,Single,US Citizen,No,Asian,11/07/2011,09/07/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5,3,,,Diversity Job Fair,80,1,20,2,1,17,9,0,No,Travel_Rarely
"Barbara, Thomas",1312063507,3,1,Pisces,22,1,Production Technician I,MA,02/21/74,M ,Married,US Citizen,Yes,Asian,04/02/2012,09/19/12,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,1.98,3,0,,,Diversity Job Fair,80,0,9,2,3,9,8,3,No,Travel_Frequently
"Horton, Jayne",1105025718,3,0,Pisces,34,0,Database Administrator,MA,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,4.48,5,6,01/03/2019,0,Glassdoor,80,1,10,1,3,10,7,0,No,Non-Travel
"Friedman, Gerry",1204032843,3,1,Pisces,55.5,0,Area Sales Manager,NY,02/24/69,M ,Single,US Citizen,Yes,Two or more races,03/07/2011,,N/A - still employed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,Diversity Job Fair,80,0,10,2,3,1,0,0,No,Travel_Rarely
"Zhou, Julia",1110029732,3,0,Pisces,31.4,0,Data Analyst,MA,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,02/01/2019,0,Employee Referral,80,1,9,3,2,1,0,0,Yes,Travel_Rarely
"Demita, Carla",1104025179,3,0,Pisces,29,1,Production Technician II,MA,02/25/51,F,Separated,US Citizen,No,Black or African American,04/04/2011,11/04/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5,0,,,Search Engine - Google Bing Yahoo,80,1,15,2,2,12,11,2,No,Travel_Rarely
